name,message
랫서팬더,롤판 망한다 수익 안난다하면서 하루 2경기하고 일주일에 이틀 쉬고 말이랑 행동이랑 다름 
동데렐ᄅ라,뭔소리임 그게?
랫서팬더,LCK팀 10구단이 성명문 같은거 냈잖아요 라코한테 그거 말한거임 솔직히 프로게이머 시급이 얼마임 일주일에 많아봤자 6경기하는데 1게임당 길어봤자 45분 일주일에 300분 일하고 십억대 연봉 받아가는데 
216rt,문 열어라
고병헌,광동 원딜 누가나옴?
No name,KT 보약먹는날이네
월요일꺼져,r
토끼,광동 오늘 태윤하고 2군얘랑 콜업해서 2군사람이 나오는거 아님?
d b,롤판은 페이커 떠나면 바로 멸망이지 스타성있는 선수가 2연속 우승하면서 호감행동 ㅈㄴ해서 페이커 하나 더생겨야 희망있음
데디블,?
민석,오늘은 정배로 게임이 끝날듯..
랫서팬더,구조적으로 스타선수에게 의존하는건 지속 못한다고 생각함 
김도현,프로의 F도 모르면 조용히 하고 봅시다
Rozer123,광동이길수있어 2군원딜이사고칠지도
민성민성,Fox 한화 따자
사쿠,광동 그럼 태윤 안나옴?
폭닥폭닥침대,태윤 왜?
조승훈유니폼도둑,한화힘내
무야호,2군경기가서 손풀고온거임 결국 또본다는거제
Nhân Hoài,hi
S KEL,빨리 페이커 떠나서 저런애들좀 가치 사라졌으면
오민석,두두 영재 불독 태윤 준 보고싶다 애들아 잘 될거야
검은어깨매,몇시 시작임?
으아,개빨리 모여있네 롤창들...
sangjin lee,88848
Apple mango,??
몰라몰라,한화 이겨라
aa bb,중계연습) 아펠정글 뭐임? 원래 저거함?
토끼,제발 오늘 2군얘 콜업으로 출전해서 캐리한다음 물갈이 됐으면 좋겠다
황황,1557
노루,오늘 태윤 나오나 ?
유제,오늘 대진 개노잼이네
Prror,한화 1등 계속해보자
Philippe Coutinho,티원 일정 빡세네
Momwillbehappy,태윤 2군감
가은 부동산,대황태윤
혤,1군도 뛸수있지 않나
두꺼비,2군 갔다가 1군 바로 오는거 안되나?
퉁퉁이,피곤합니다
이정길,레클리스 1군 콜업 언제됨?
유제,어차피 주말에 티원 만나면 깨질건데 뭔 동부만 잡아놓고 1등 계속해보자 ㅋㅋㅋㅋㅋ
정창희,오늘 한화 3꽉느낌난다
킴수덩,광동 이번 시즌도 전패가냐?
히오,구마유시 하루만 코로나걸려서 레클레스 나오며 개꿀잼
베 베#0 з 0🖤,제카 바이퍼가 나오는구나 
임우진,이번에는 광동이 KT이길듯 워낙 상승세가 대단해서
계수,한화화이팅
오리하는 야옹,한화 체급 장난아니네
Simon Bae,구마 코로나걸리면 스매쉬가 나오지 레클이왜나옴 ㅋㅋ 케리아가 걸리면 몰라
페르(페르),이건 티비에서 방송못봐요?
Rio JOE,한화는 체급은 높은데 운영은 지켜봐야함.
베 베#0 з 0🖤,광동이 kt를 어떻게 이겨용 말두안되는소리..
정수인,엠생 롤대남들 ㅎㅇㅎㅇ
Ethan,티비가 인터넷티비면 볼수있을걸용
한상용,한화 오늘은 이기겠지?
킴수덩,밥똥롤 하이
온이,27에 쇼 다운은 뭔가요?
Juhkang,구마 코로나 걸림?
임우진,이번에는 광동이 KT이길듯 워낙 상승세가 대단해서 22이후 개떨인 곧 군대가는 데프트와 그저 도사호소인인 베릴이 이길 수가 없음
정창희,난 피어엑스가 의외로 1세트는 따줄거같다
아담,한화 생명 2주차도 1등하자 화이팅
민성민성,피어엑스 화이팅
랫서팬더,폭스 원딜이 누군데? 바선생보다 잘함?
아재요,신 상 혁
현민이,피어엑스 봇듀 은근 날카롭던데 한세트도르는 될거같기도
FXUT,피어엑스가 1세트를 어케 따냐 빡대들아 ㅋㅋㅋ
신희윤,클로쨕
베 베#0 з 0🖤,그냥 오늘 한화랑 kt이기겠져..경기 재밌게 보겠습니다.
Woo Na,광동은 또 강팀이랑 붙냐 ㄷ
밴먹이면디짐,누가 자꾸 헛소문을 퍼뜨리는겨 맞고싶은겨?
흥해라흥,오늘 누구누구함?
Ethan,광동이 이길 수 있는 팀은 있냐
너굴너굴,제발 광통 보여줘
Rio JOE, 광동은 아직 동부권에서 겨루질 못했으니깐 모르지
황부리그 LCK,광동 이러다 멘탈 나가겠다 야
유프,광동은 져도 되는데 좀 버티는 모습이라도 보여줬으면 좋겠음;;
GH C,광동 짠하누..
rascares,88848
멍뭉,광동 브리온 어디가 더 최약체임? 롤좀 보시던분 답변좀
maker,광동 drx 브리온은 이기는 방법을 모르던데
정창희,피어가 못딴다는건없다 
뇌절,프레딧 브리온
쥲,태윤 불독은 노답이다 아카데미로 내려야함
베 베#0 з 0🖤,갠적으로 씨맥 너무 조아하지만....팀 광동은 너무 못함 ㅠㅠㅠㅠㅠ 안타까워요 ㅠㅠㅠㅠㅠ 미드도 못하고 원딜도 답없고... 
홐홐이,근데 광동은 센팀부터 만나냐 티원 한화 케이티 만나네
