name,message
임준영,ㅎㅇ
GSP,하이
신,젠지 화이팅
지성몬,대 상 혁
TravelKingNYOPPA,미국인데 lck 시간맞추기 개빡이다 얘들아
BareFootian,큰거온다
음머,5시 시작인가 경기?
星はイツモイツツ,waiting room for MSI. :sleepy_face::zzz::zzz:
태웅송,나진소드 드가자
새로운,DK 우승!
星はイツモイツツ,LET'S GO LCK !:finger-red-number-one:
Nhân Hoài,hi
ㅈㄴㅇㅈ,농심화이팅
life o,드가자
준민,사실 어찌 보면 결과는 뻔해보이긴 하거든요 훠어…
Integral DENEB,어제 광동도 kt를 이겼는데 농심도 브리온도 이길 수 있다! 라는 내용의 소설 추천좀
모볼,88848
박웅,오늘 경기는 안봐도 되겠네요...
ㅇㄷㅇㄷ,농심 이겨라!!
김수민,1군경기임 2군경기임?
ㅈㄴㅇㅈ,레드포스도 은근 잘해서 모르겟다 1군경기임
Untitled,이거 어제처럼 업셋 충분히 나올만하다 ㄹㅇ
이승헌,김허수 화이팅
정금비,근데 젠지가 아무리 888룰8이라 해도
밍크,T1롤드컵만 가자
LUCKTA,쇼메 화이팅
새로운,DK 이대로 전승하자!!
ESIGAK,DK 오늘 깔끔하게 이기고 3위로 올라서자
URA URA,^눈물샘촉촉^
김예성,게임은 몇시 시작임?
Jin Mun,보통5시시작해요
고이고이,안돼요! 5시에 치킨이 도착하지 않는단 말이예요 조금만 더 미뤄주세요!
user,오늘 젠지 담원아님?
팩트충,브리온은 모르겠고 농심은 이길만한듯 든버지만 잘버티면
Red Violet,3군 경기임
H J,담원 지면 동부가네
오히려좋아,손흥민 선발임?
사용자,브리온 킹슬레이어도 엄티헤나잇을때나 킹슬레이어지 ㅋㅋ
roy kim,요번주 다 꿀잼매치네 ㅋㅋ 체급은 그래도 DK가 높으니 루시드 컨디션에따라 다르겠지만
SAL!ZA!,오늘 조규성 황희찬 투톱인가요?
새로운,농심은 DK한테 안됨
dylee,그나마 첫경기가 업셋나올만 하네요
라이소,자 업셋드가자
코드봇,체급의 담원
living part,케이티가 광동한테 진 거 보고 어라 싶은 딮기면 개추 ㅋㅋ
헤이hey!,농심 폼 좋던데~ 기대되네?
똘복이,오늘은 클리드 원탑이다 손흥민 조규성 황희찬 다 버로우해라
유진,지우 화이팅!!!
STlNKY PAJEET,88848
이나리스,우승은 대상혁
星はイツモイツツ,Which noona report today ? Subin or Haeji?:hands-yellow-heart-red:
진K,subin
Jin Mun,농심이 이기는일은 없겟지..
Nightbot,@최재민 -> Jackpot! [stop spamming words/phrases] [warning]
인간,광동이 잘함 농심이 잘함?
jteipo,개추요
호프,젠지가 쎔 vs T1이 쎔?
이도윤,88848이 무슨 뜻 인가요
히히,오
lIlIlIlIl,광 농은 진짜 모르겠네
현대차시총1위간다,88848도 모름?\
헤르츠,농심 이겨라
새시대를위한마지막시대,"다른 차원의 살인자들이 온갖 조작으로 사람 속이고 미혹하고 있습니다. 종교가 아닌 [우주의 영 아버지]를 찾고 구해야할 때 입니다. , ,"
명연준,브금 왤케 좋지
living part,광동 농심 다른 라인은 모르겠고 탑차이는 존나 날 것 같음
Mi Yo,클리드 선발이나요?
roy kim,쇼메vs캐년 ㅈㄹ 기대되네 ㅋㅋ
성은,광동도 kt이기더만 농심도 함해보자
이도윤,브금 제목 : League of Legends - Ekko: Seconds
나나,아니 무슨일이야 한화가 3승이라니..
Black,ㅗㅜㅑ 프젝 브금
STlNKY PAJEET,88848
cocokorea,농심이 사고칠거 같다
누아노,오늘 동부의 반란 함 해보자
인간,농심이 이길수잇을까
이도윤,한화는 야구도 잘하고 롤도 잘하고... 못하는게 뭐임??
셀린디올,한화 압도적 1위
Pray,우리 농심은 이겨야 헤 ㅜㅠ
ㅇ.ㅇ,야구 개막 언제함 ?
ᄋᄌ,농심이 이길수도
roy kim,농심이 1셋이라도 따내면 가능성 있을듯한데
개미검정,딮기 ㅎㅇㅌ
정현22,데헷
정링컨,든든 실비 콜미 지우 피터 가즈아!!!!
크림미트볼,슈퍼루키 지우
테라주괴,한화가..야구를잘해?
living part,지우랑 에이밍은 생각보다 체급 차이 안날지도 모르겠는데 킹겐은 퍼펙트도 닦는 앤데 든...든씨 ㅠ
Yoon,광동덕분에 800마싰노 
푸른별하나,오 지우 개멋있어
Mi Yo,88848이 쌔나요 1557이 쌔나요?
오리,광동경기 보고싶은데 ㅋㅋ
김준태,엄대엄이지
TravelKingNYOPPA,뉴욕 새벽 3시다 얘들아.. lck 시간 맞추기 넘 힘들다..
HJ Yoon,럼자오자레 88848 1557
Haesol Min,DK 화이팅!
김은결,든든선수 어느정도 실력임?
찐눙,든버지만 잘하면 농심 가능성있다
새로운,에이밍이 이번에 칼을 갈고 나온듯함 개잘해
정어리,대황농
사용자,농담대전 ㄷㄷ
김강산,이방은 ㅇㅅㅇ안해서 좋네....
감귤포장학과,오늘대떡각이냐?
living part,어제 나온 광동 불 선수랑 농심 피터랑 동갑이라면 믿으시겠습니까?
똘복이,NYOPA 안자고 뭐하노 뉴욕판 개백수냐
🌜달덩이🌛,일요일 티원이랑 한화 볼만하것다
박태수,안하길래 해드림 ㅇㅅㅇ
허찬영,오늘 노잼 매치네 ㅋㅋ
전규진,ㅇㅅㅇ
바코드,아 오늘껀 재미없네 내일 다시와야지
000,하위권팀 기대가 안된다
노루,농심도 딮기 잡아보자 ~
TravelKingNYOPPA,이거 노래 이름 아는사람?
정영찬투,앞에 나왔던 음악 제목들 알 수 있을까요?
김민홍,오늘왜이럼?
파카네다람쥐챗바퀴,"yone, the unforgotten"
인간,데프트 언제까지함? 22년도에 라스트댄스 아니였음?
새로운,지금 노래 뭐냐?
웅탄소년단,오늘은 ㅇㅅㅇ하는사람 없어서 좋네
랄뚜기,교도소 출소한지 일주일됐습니다... ㅇㅅㅇ만 보면 못참는병이 있어요... 조용히 게임 관람하고싶습니다.. 그만해주세요...
먹구름,백수들 하윗~~^^
in doing so,빨리시작해라 진짜 장난하는것도 아니고 
risSo,ㅇㅅㅇ
Triel,ㅇㅅㅇ
김기서,88848하지마라
두두,근데 ㅇㅅㅇ이 뭐길래 발작버튼인거임?
원 진,ㅇㅅㅇ
똘복이,88848
 더킹제로,ㅇㅅㅇ
ㅋㅋ,88848
John Choi,오늘은 가지무침이네요
서현,오늘진짜 맞추기 개쉽네
SGY K,ㅇㅁㅇ;
진진이,ㅇㅅㅇ
정지호,ㅇㅅㅇ
Nightbot,"@S401 -> I'm sorry, did I break your concentration? [stop spamming words/phrases] [warning]"
한철희,lS5ㄱ
채민,:)
윤상진,오늘 해설진 누구예용?
🌜달덩이🌛,ㅇㅂㅇ ㅇㅁㅇ ㅁㅅㅁ
호에에에,안녕 백수들~~할짓 없어서 지금 시간에 롤보는구나 ~~
Woojin Lee,브리온도 각성해서 젠지따보자따보자
SEN HOP,오늘 2:0으로 이기자 디플화이팅~
0o0,언제시작함?
DOOM,MF DOOM
정금비,예상합니다! 젠지는 올해도 롤드컵 8강입니다! 이상입니다!
ᄋᄋ,88848 vs 1557
케이옹,5시
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
콩쥐,농심이랑 광동 중에 누가 더 약팀인가여
김민기,3시 넘어서 함
좋아하니까 보러왔어요,"어제 광동 졌으면 기대 안했겠지만, 농심이 과연? "
사용자,광농 서로 비빌만함
Nightbot,@테더 -> I could do this all day. [stop spamming words/phrases] [warning]
갤러거런지,하트 작작좀보내라
헤이hey!,티원이 중심 ㅋㅋ
LIM,대상혁
Sparkling Gathering,준위 드립 아직도 치는놈은 대체 몇살이냐
선죠,ㅇㅅㅇ
하늘늘보,불 잘하더라 태윤게이는 좀더 노력해라
다니엘,ㄷㅅㅎ
인간,주인공은 마지막이노
임정훈,태윤아 1군올라와라
기모리앙,태윤 걍 2군에서 못올라옴?
TEAMREIGN,젠장 또 대상혁이야. 숭배를 해야만 해
케이에프피, 젠지는 왜 별 두개임?
박기범,fire 불?
HJ Yoon,88848 럼자오자레 1557
계정정,농심 이겨라~
박준우,헉
정현22,데헷!
luke skywalker,루시드 눈나 ㄷㄷ
HW LEE,디플러스 기아 패배!
🌜달덩이🌛,오늘축구 조규성 선발이면 안봐겠다
윤상진,DK브리온 이기자!!!!!!!
프로메테우스,ㅇㅅㅇ 뜻이 뭐임?
J LEE,"저렇게 몽타주 멋있게 찍어주는데도, 멋 없는 것도 재주다."
Sang HAN,오늘도 전캐네
고3현역,담원 담원 담원 
지성몬,대 상 혁
ᄋᄋ,우승 단속이면 못하게한다는거자낰ㅋㅋㅋ
오솔길,와 포니
LLUU,태윤은 스크림실력 좋다고하던데 대회오면 중압감때매 못보여줘서그럼 더 노력하고 불 자리 뺏어야지 본인이
포티비,오늘도 화이팅 허수!
호에에에,ㅇㅅㅇ 뜻 야스오 임
이재현,여긴 ㅇㅅㅇ하는사람 없어서 좋네
케이옹,대 황 딮 화이팅!
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
어느별에서왔니,이번 시즌 슬로건이 하우스오브레전드야??
Nightbot,@Yooniverse -> Back to square one. [stop spamming words/phrases] [warning]
령,대황딮 
박민서,허수와딮기스
채희빈,준위있음;;ㅋㅋㅋ
sark1910,ㅇㅅㅇ
ᄆᄆᄆ,ㅇㅅㅇ
온두막집,따깅위엔
태웅송,가보자 나진소드
랄뚜기,ㅇㅅㅇ 그만하라고 하....
최인렬,나
이이이,ㅁㅈㅇ
ㅇ,재밌겠노
YEONGDEUG LEE,불이 데뷔전에서 저질러놓은 게 있어서 계속 보지 않을까여
박태수,ㅇㅅㅇ ㅋㅋㅋㅋ
최재민,윤서인
서유성,그냥 어그로꾼인데 어그로 끌려주지마라 (88848)
하양순두부,준위없습니다 어그로 그만 끄세요
성은,루시드 소문이 너무 근들갑이엿다
나대철,준위가 왜 없는 계급임 준위는 소위에 준하는 계급이라는 뜻으로 ROTC가 소위로 임관하기 전 임시 계급임
박머슬,여긴 ㅇㅅㅇ 많이 없어서 좋네 ㅇㅅㅇa
동김동동,올세트 패네
갤러거런지,아 하트 그만보내세요
MintChoco,dk를 이긴kt를 이긴 농심!
Triel,스타때부터 준위 드립은 진짜 오래가네
J LEE,전용준 캐스터는 여전하시네.
ᄋᄋ,^강팀판독기^
즐겜유저 푸하,/88848
gasm sexy,오늘 축구 누가 이기냐 얘들아
Morataaaaaa,뀽! 기여워서 미안해~
나뚜루먹고싶다,루시드가 잘하는건 1군 프로씬에서도 2군이란걸 잊을 정도로 잘 스며들었다는점인것같음
Suboyaniano,참나.. 프로에 F자도 모르는것들이 선수평가 역겹네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ수준한심하누
SOOYOUNG JIN,농심이 오늘 일낼꺼야 어제 광동도 이겼어
이상하,강등전햇으면 좋겟다....탱커팀들 진짜 너무노답인데
WisLight,광동한테 진 kt한테 진 dk
지운킴,강팀판독기라고 하지 마세요 띠발
이재현,ㅇㅅㅇ
정현22,야말레이시아한테도지면 축구접어야지?
서대문작두,개어거지 통계
Spartan,농심 힘내라 2대 1 정도로 잡아보자 dk
