name,message
박우우,젠지 중국 지지 아직도 함?
Clown H,여기는 88848 없어서 좋네
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
에넘약,7ㅣ플러스7ㅣ아 화이팅
유제,제발 젠지 져라 7플러스 기아랑 같은 순위까지 떡락해라 제발 ㅋ
트페리,젠지 kt한테 왜지냐고 100000번 물었다 이런 젠지한테 진 티원은 머냐고
배고플까,젠장 또 슼갈들이야...
김민기,우리 손으로 잡아야 의미가 있는겁니다
김홍석,어차피 GEN DK승이 정배아니냐 희망은 희망으로 버리자
유제,젠지 경기력 꼬라지 보면 한화가 이길거같은데? 제발 이겨줘라 한화야!!
wns gh,KT를 이긴 관동을 이긴 T1을 이긴 젠지를 이긴 KT
마스,88848
유제,광동이 젠지한테 대떡났지만 KT를 대떡냈는데 KT가 젠지를 대떡내네 KT는 뭐하는 팀이냐??
요 고,굳
Sehy Ho,한 화 생 명 !
유제,젠지 패치버전 바뀌고 KT한테 쳐발린거 보면 한화한테도 쳐발릴 듯 ㅋ
똘복이,엥 오늘 주말이라 일찍하는거임?
조노,kt는 초고점터지면 아무도못막음 ㄹㅇ
The Answer,그래도 베릴이 딜라이트 보다 못생김.
무명,주말은 원래 3시쯤에 합니다
hdwy,hiiii
유제,세나 안 주고 cs먹는 베릴만 막으면 베릴이 계속 던져줘서 뭐 안될거 같은데
채채성,주말엔 3시에 합니다
깡쑤,젠지 호ㅓ이팅
hermit a,이번시즌은 드롭스 안주나요? 드롭스 받아보신 분?
팥없는단팥빵,중국팀이 왜 lck에서 함? (진짜모름)
똘복이,몰랐음?스파이인데
Blackcurrant,?
The Answer,中国一点都不能少 GenG
아재요,따이 후앙 찌엔ㅋㅋ
보톡스날라리, 대.상.혁
Louis Gong,티원 화이팅:red_heart::red_heart::red_heart:
루이아빠TV,대신상혁
hoya,한화 화이팅~!~
김공손,오늘 롤드컵 결승인가요?
