name,message
nobuzillife,보여주자 티원
About Time,큰거 드가자
타빌로,ㅈㄴ 재밌겠다 kt 파이팅
조명란,그냥 둘다 화이팅
이보크,퍼펙트 이름값해주고 표식이 여포짓하면서 비디디 1악장 묻히고 뎊베 월즈폼 보여주면 KT승산이따... 티원잡아줘!!! 승민창현보성혁규건희 사랑해 달려보자 KT롤러코스트 뿌뿌
도토리,젠지 이겨라 무조건
MsPower991,오늘 빅매치였네
메론바,그.. 선생님 5명 다 사랑하면 양다리입니다..
동구,1557 가보자
About Time,다음패치버젼 리그 들어오면 제우스 미쳐날뛰는거아님? 제이스 공격력2버프되는데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
조명란,t1팬이지만 kt도 화이팅!!
이보크,아앗 케티 전원 사랑하지만 1픽은 보성이뽑을게요. . . 우리팀의 고점 믿는다
NiNi Jessi,KT :smiling_face_with_sunglasses:
Higherthan,제발 5꽉가자
Versus Rozarick,드가자!!!!
brandon 2,제우수능 ㄷㄷ
나나,그냥 t1 vs geng 하고 kt vs fox하면 안됨? 지금은 노잼매치인데...
Mogumofu,결승전은 결국 한화 vs 티원 확정이네
썰뜸,한화가?? ㅋㅋㅋ
이보크,우리 KT는요 당돌하다못해 나대는 승민이가있구요... LCS의 왕 창현이... 페이커보다 비둘기잘치는 보성이... 꺽어 혁규... 롤도사 건희가 있답니다... 우리팀도 많이 아껴주세요 티원이랑 잘싸울꺼여요
Agare,T 1 !!!!!!!!
토앙,5세트임?
공백,티킅전 못참지~ 고점의kt 보여줘라 꿀잼경기 보게
layer,형들 실제 시작시간은 언제부터야?
Casey케읻시,퍼펙트 경험치 먹이는날이구만
이도규,3시 경기시작임 ?
Qwerdf,대 상 혁
양념건빵,노
몰리,30초 남앗ㄷ다
大훈,헤응
앙꼬,오늘 쵸비 나오나요
크앙,kt팬은 오늘도 겸손하게 빌고있다....
한설,어이 시작해라
선비,문열어
사니로그,왜 시작안해요??
임성현,문열어라
김동현,기다려라 좀
うめうめ,쾅쾅쾅 주인장 문열어
승승,시작하쟈
sooooooin,/관계자모드
디붕이,언제시작해
도연아빠,ㅋㅋㅋㅋ
굉장하구만,통신사 더비는 언제나 갸꿀잼!
mystic,오늘 쵸비 아파서 못나온대요
강신익,/admin
John L,숭배하라
Dav Cho,오늘 초비 아파서 못나옴
k,/admin
Latte Matcha,문열어!!!
The Answer,KT 팬들은 쇼메이커를 상수라고 부르지만 상수는 딥기 허수보다 못함
단추누나,몇시 시작이에요???
낭난코난,하 종나재밌겠다
성이름,우천취소입니다
소농민,와 근데 역시 통신사더비여서 사람 존나 몰릴듯
김동현,뭇
써비니,티원
J,드가자 T1!!!!
ogidni choese,큰거온다
강그래,더 기다려? ㅠ
DD,큰거오는중
소갈비살,큰거온다 씹
이준원,티원 화이팅
디마겐,크 뎊이랑 페이커
Nightbot,@Casey케읻시 -> Beep! [stop spamming words/phrases] [warning]
뽀뿌,티원 화이팅!! kt 화이팅!!
김은결,두 선수 모두 사진 잘나왔다
이보크,타팀팬분들에게 소심하지만 한번 요청드리면 kt 응원에힘좀실어주세요 우리 승민창현보성혁규건희 다들 응원받으면 힘내는 아가들이에유... 부탁드립니다:folded_hands: 2대0으로 이기는건 양심이 살짝꿍 찔리니 2대1로 kt승리 빌어주시면 고맙겠습니다. 아자아자
강신익,데프트 페이커 ㄷㄷ
ᄋᄋ,킅 이기면 거세함 ㅅㄱ
황당이,이거 몇시에 시작 하냐?
오사카 이누,KT는 T1에 상대가 안될것이다
Casey케읻시,개꿀맛 SS ㅎ 일정은 이래야지
가가,티원 ㅎㅇㅌ
이게몽미,3시 시작 기대된디
져수,대대데 대vs데
Latte Matcha,난 그 어떤 팀의 팬도 아니지만 오늘은 kt 응원한다
nobuzillife,티원팬이지만 3꽉해줘라 ㅋㅋ 
김도원,큰 거 온다
몬이브,3시시작인데 사람들 많이와있넹
Porda 1011,T1 팬이지만 kt 롤코 기대합니다
보통,t1 을 잡은 젠지를 잡은 kt 인데 지겟어?
june p,케이티한텐 미안하지만 탑차이땜에 이기기힘들어ㅠㅠ
디귿,88848
Bótham Jöckvar,888룰8
나야,오늘 오너가 보여준다
이준원,티원 팬이지만 3꽉갔으면 좋겠다
행복하,경기시작 몇시에요?
evinghost H,보올텡듀오 ㅋㅋㅋ
상록수,제우스 너무잘생김
팤콰,3ㅅ; 
이보크,승민애기 창현애기 보성애기 혁규애기 건희애기 많이많이.응원부탁드려요!!! 저도 양심상 2대0업셋은 좀 아닌것같고 kt가 2대1로 이겼으면좋겠어요 티원도 조금은 응원하니 재밌게 경기부턱드려요!!!! 티원팬들도 리스펙하는입장입니다!!!
두부,"아무리봐도 슼 pog는 제우스랑 케리아인데 넘 정관예우, 억빠식 인기투표다"
ㅇㅇ,888룰8이 뭐에요?
Yujin Yoon,경기는 3시부터임?
주진,kt 젠지 잡을땐 탑 잘하더니 한화전에선 ㄷㄷ ㅋㅋ
S.Knifer,그 kt를 잡은 광동을 잡은 한화를 잡은 t1 인데 지겠어?
