,message
100313,니코 못찾아서 망했네
399581,"근데 데프트 페이커, f d키 반대로 썻으면 웃겼겠다."
780992,저희도 디도스 떔에 진건 아닙니다~
384211,씨드백해도 이멤버로 알아듣겟냐 그리핀아니라고 ㅋㅋㅋ
21281,젠지가 왜 월즈 광탈하는자 알려줌
922702,제엔지 짜응!!!하오 힘내라!LPL화이팅!!
1006221,캘황
781917,엄 앵 란
676552,3강아님 티원 1황임. 젠지는 메타적응못함. 페이즈가 세나메타 못한다. 메타주도를 티원이하는데 젠지가 티원을 우째이기누?
714018,합 왤캐 안 맞냐 ㅋㅋ
608904,강약약강의 한국화약. 제발 2대 떡 빨리 끝내줘 다음경기 보게
670579,젠지팬분들 1세트 이겼는데 왜이렇게 화나 계신가요..? 8딱8딱 거리시는 모습들 굉장히 안쓰럽네요...
657838,롤드컵 4강직전에 대기실에서 페이커랑 꼬감독이랑 멱살잡고 싸우면 누구 잘못임?
632050,제발 사이온같은거 하지말고 차라리 오른을 해라...
519721,경기는 젠지 담원인데 화난건 왜 슼갈? (진짜 모름)
828744,안녕하세요 저는 쥐엔장 로펌에서 온 손인욱 변호사입니다 안심하고 시청하십시오
419717,국제전 무관 그만 티원에 비벼
857311,근데 3.1절 실패한날 아님 ? 왜 기념임일??
566441,티원이랑 스크림 한 보람이잇네
842264,대카
524231,젠지 지기 바라는 t1형들.. 내가볼떄 t1이 환화 못이길것같은데 그거 걱정부터 하는게 좋아보이는데;;;;;
645053,님들 lck 디도스 오면 어케됨?
181248,딮기팬들만 좋아할게요 ㅠㅠ 제발 갈드컵 ㄴㄴ
976211,내 닉네임 하지마 ㅜ 나 그만찾아
399390,디도스 공격까지 ㄷㄷ
581345,저 때가 제일 고점.
911748,티원은 왜 젠지에게만 지는가
687888,킹겐이 아군보호를 못해주노;;
337420,아오 첫판만 이겼어도 2:0인데 ㅈㄴ아쉽네진짜
298696,걍 20분뒤에 쳐와라좀 징징대지말고
295162,개 똥 탭
20036,여기는 1557 안쳐서 좋네
907625,매니저야 준위 드립들 블랙좀 해라
423288,얼굴 가리노 ㅋㅋ 꼴박게
128790,아니 노틸벤을 도대체 왜안해 항상 티원 진판에서 거슬렸던거 맨날 살려놔ㅡㅡ
542013,한타 진짜 못하긴한다
181753,쵸마마 쵸마마
881240,젠지는 월즈는 무조건8강임?ㅋㅋ
253452,캐년에 비해 딸리는 오너 거기에 멘탈까지 갈려서 이번 시리즈는 힘들듯 페이커가 전판처럼 미쳐도 못이기는
36344,"축구 잘 모르는 사람이 월드컵,챔스 우승컵으로 판단하듯이 후대사람들이 무관 쵸비를 기억이나 할까?"
801296,벤픽은 문제없었지.. 파일럿들이 문제일뿐
118596,월즈 우승 어케했냐? 개못하네
557007,팔목보호대??????? 노페 어디살아
947313,하 진짜 댓글들ㅋㅋ
190703,피들스틱이 아니라 스틱만 골라도 광동정도는 쉽게 싸먹지 ㅋㅋㅋ 젠지 화이팅!!!
197984,중반 이후 운영 자체를 못하네 
247124,팩트) 페이커는 국대 벤치이다 
331,킅팬은 티원 리스펙합니다:red_heart: 이번만큼은 양보좀해서 우리 승민이 창현이 보성이 혁규 건희 기좀살려달라구요 ㅠㅠㅠㅠㅠㅠ 우리 KT선수들 많은 관심부탁드려요... 퍼펙트 해줘 표식 해줘 비디디 해줘 데프트 해줘 베릴 해줘 그냥 다해줘... 아니 그냥 이겨줘!!!! (2대0은 양심없는거 아니 2대1이라항게용...)
36821,젠피팬으로서 쵸비 무관 인정합니다..
239106,"너무 엄대엄이라, 정글 초반 동선설계가 제일 중요할 듯.."
469518,1557 ^눈물찍^
715970,광고를 그럼 안하겠노? 스폰서들이 개ㅈ이노 ㅋㅋㅋ
774765,렉사이에 걸어서 스킬 다 빠지고 제리엔딩 ㅋㅋ
868394,브리온은 차라리 키보드 마우스 내렿놓고 주먹으로 맞짱을 뜨는 편이 승산 있지않을까?
193768,ㅇㅅㅇ ㅇㅅㅇ
584972,칼황
734819,페펙트 라인전 솔킬 2번인가 따엿는데 이게맞나...ㅋㅋ
615256,1세대 프로들 클라스는 살아있다
661146,ㅋㅋㅋㅋ 쵸비랑 하면 8분 88초만에 끝나는 팀끼리 잘싸우노 
605657,"프차비 1000억받고 더 받으려고 드릉드릉하는 라코가 디도스 방지를 못함. 자기들은 장비탓하는데 디도스인거 뒤져도 인정못하죠 ㅋㅋㅋ 1000억받아먹고 디도스 방지도 못하고, 인트라넷도 안쓰다가 수욜 디도스걸려고 시험삼아 걸어본 디도스에 게임 터지는 라코수준. 도대체 1000억받아다 어따썼노? 책임? 무능한거에 대한 책임져야겠지"
715961,클로저한테 퍼스트미드 내주고 솔킬 무수히 많이 당한 88848 그미드가 있다는데 사실인가요? ㅠㅠ
435222,골드킹은 서폿은 절대못받는거아님?ㅋㅋㅋ
174187,농심의 콜미 경기력이 너무 무생무치함...오늘 브리온 대악마 역활하기엔 부족한듯...미드차이 과관이다 밋천 다 들어놨음 ㅋㅋㅋ
29213,젠지를 잡기외해 럼자오자레 중 럼을 준비한 테리아 ㄷㄷㄷ
591607,디도슨데 무지성 젠지 까는 그 팀팬들 ㅂㄷㅂㄷ
148424,진심 이즈는 쓰레기챔이다
545037,이제 중계 해주지 말자 이런건 눈썩...
965796,든든은 항상 내가응원할때마다 터지네
597033,똥겐 ㅋㅋㅋㅋㅋ
926365,티원도 세시즌동안 타팀 지라고 고사지냈.....
1418,지들이 삼겔 손잘 치다가 국제전 무관하니까 끌고 들어오는데 삼전 모독하지마라
209365,티원경기에서 이렇게 될때까지 못고쳣다니 협회는 쓰레기내
866700,살았지만 점멸 빠지고 궁빠지고 바론 어캄 ㅋㅋㅋㅋ
851147,아 디도스 알빠노 돈벌어야돼~~ 1000억 꺼억~ 광고 꺼억~
371621,중국팀한테 또 지네 티;원?
126212,3대떡~~!
207494,세나 나올때마다 cs 드립은 진짜 질리노 ㅋㅋ
668637,쵸비는 왜 항상 토스할때 자기도 날라감??
622061,T대떡 월즈우승팀 현실 = 젠지한테 13:0개처발리기 vs 한화한테 3:0 떡실신 처발리기 ㅋㅋㅋㅋ
901930,T1 1군 경기임?
425927,얘들아 지금 DK 지니까 T1 팬들 화나서 무차별 악플 다는 중이다 비상!!!!!
705323,쵸비 닉이 페이커였으면 받을수있을텐데
738977,t1 화이팅
445020,티원은 하이디라오 1주일 압수
324269,케리아 벌써 떨고있네ㅋㅋㅋㅋㅋ원딜이 구마니깐ㅋㅋㅋ
653331,개똥궁
199034,젠지한테 맨날 지던데
351020,억까들 조용해진거보소 ㅋㅋㅋ
284749,T1 따잇~~~~~~
263851,편파 해설 바로 고치노 ㅋㅋ 쫄리제
125103,그미드 영향력 제로에 아무것도 안하는데 구마유시가 욕먹는 어이없는 상황ㅋㅋ
643715,오케오케
252497,스마싸움 지면 운빨 이기면 실력 ㅋㅋ
253289,티원은 페이커 말고는 좀 더 발전하자
3670,세상에 cs 안먹는 운영이 어딨다고 일부러 안먹는다 이러고있네 ㅋㅋㅋ
562300,오늘도 쓰리핏 레전드 괴물신인 에포트 안나오냐
635647,이런 딥기랑 대떡을 간 그 무관팀...
352427,v11
887636,오너 교정기 빼느라 못나오는거아님? 치과
278585,오디오 졸라 물리네 ㅋㅋ
56239,개빨리 모여있네 롤창들...
847904,1셋 미드 욕하던 친구들 타노스 당한듯 ㄷㄷ 안보임
3512,티원은 사고안나고 버티면 유리한조합이니 결국 티원이 이김
202668,류는 10년전에도 지금도 상혁이랑 같은곳에...
620422,여기서까지 싸우는 사람들은 도대체 어떤 삶은 살고 있는걸까 진짜 응원한다
313250,루시드가 ㄹㅇ 신인아닌거처럼 잘하네
425962,근데 젠지팬이면 조선족임 한족임?? 우투브 아직도 자국에서는 못보게하나... 그것만 아니면 뷰어쉽 개쩔텐데...
710539,T1체급 젠지전 이후로 박살났누
981195,lck 하위 3팀은 그냥 없애고 7팀끼리만 리그하면 안되냐 ㅋㅋ
153289,제발 응원 할거면 좀 제대로 하자 ㅋㅋㅋ 못들어주겟네
378764,쵸비가 국대미드 주전인 이유가 이거네
927043,아까도 마오카이 사냥에 빠져서 말아먹더만
208117,경기 보는데 또 멈출까봐 불안해서 집중을 못하겠네 이게 맞냐 진짜 디도스 못잡으면 리그 망하겠다
771285,제카<<<<코르키를못함ㅋㅋ
299379,혹시 모르니 진자림 언급 찍어놔야겠다 ㅋㅋㅋㅋ 고소 한다고 하면 바로 제공
930167,밴픽 이꼴나면 그냥 망이구만
219634,일단 씨맥에 마법을 막을자는 t1이긴해
967432,킬 미
255288,인사 대칭 안맞는거 개짜증나네
290876,그팀팬 다나갓네
778208,고인물들은 알거다 ㅋㅋ 리혜지 데리고 우승해야 1황이라 칭할수있다 ㅋㅋㅋㅋ
39212,심각한데 진짜 정글
478078,루시드가 신인왕 어쩌구저쩌구 ㅋㅋㅋ 하던데 
235051,뉸썩네그냥 ㅋㅋ 티원경기만매일해라
