,message,label
0,어차피 티원이이김,1
1,눈이 썪는것 같아,0
2,저게 챔프냐,1
3,핫생녹,1
4,/오너화면,1
5,김민아 어그로 씹 ㅋㅋㅋㅋㅋ,1
6,수빈눈나 눈 진짜 크네,1
7,아무리 봐도 아까 표식 e플 안 한 거는 너무 아쉽네,1
8,47200///,1
9,와 플 예측 지린다,1
10,앙 우리는 개꿀 ㅋ,1
11,ㅇㅅㅇ,1
12,케리아 또 ㅈ같은표정짓고 잇겟네 ㅋ,0
13,벌써 재밋다,1
14,디도스는 젠평,0
15,황카,1
16,대 상 혁 ㅋㅋㅋ,1
17,88848,0
18,모르가나?,1
19,수은나옴 ㅈㅈ,1
20,쵸비 1황이면 롤드컵 우승 했겠죠?,1
21,천재호소인 ㅋㅋ,1
22,와 쵸비,1
23,뭐가 틀려 ㅋㅋ 브리온이 이긴다니까 ,1
24,대상혁,1
25,에포트 신인 치고는 잘 하네 신인상 노려볼만 하다 시간 되돌리면 lck 쓰리핏도 가능하겠다,1
26,티원이 공정성 드립치는게 역겨운점 직관 익룡들 몰래바론 부쉬 티원한테 불리할 땐 소리질러서 귀맵으로 위치 알려주는데 익룡들 제지는 안하고 디도스 핑계만 댐 그냥 역겹기 그지없다.,0
27,케리아 안죽어 ㅋㅋㅋ,1
28,롤알못들 개많네ㅋㅋ,1
29,스프링이 여름이냐,1
30,이번광동 플옵 가겠는데?,1
31,광동은 조합 왜캐 이상하게 짰지 ,1
32,포버지,1
33,건도 미필인듯 ㅋㅋ,1
34,제카는 메이지 하나도 못하면 나중에 어떡하려고 그럼,1
35,영,1
36,ㄹㅇ 바론 맛있게 먹는다,1
37,ㄷㄷㄷㄷ,1
38,슈퍼스타 대 황 란,1
39,좀 월즈좀 먹어라!!,1
40,주말에 쿠팡알바하는 레전드 인생 ㅋㅋ,0
41,드가자 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
42,폴?루,1
43,ㅁㅍ,1
44,또 퍼즈임??,1
45,광동경기하나요?,1
46,아오,1
47,3대떡각이야 오늘도,1
48,고졸 ㅋㅋㅋㅋ,1
49,구마유시 해줘 ㅠㅠ,1
50,저거 응원구호임 ?,1
51,코장이지 ㅋㅋ,1
52,이게 나야 한번 해주지 그랫냐 ㅋㅋㅋㅋ,1
53,우원페~,1
54,작은거 온다 하 한화읏맨이네 ,1
55,아 ㅋㅋㅋㅋㅋ,1
56,양심없네 ㅋㅋ,1
57,이거는 진짜 다 이겼는데?,1
58,직스파이크는 뭔 노근본 조합임?,1
59,도란은 옛날엔 카메라 나올때마다 빙구같았는데 좀 진중한 느낌이 생겼네,1
60,저래도 080은 절대 나올수가 없네....,1
61,ㅇㅅㅇ하면 뒤진다 진짜,0
62,리헨즈 ㅈㄴ 잘하긴 함,1
63,2ㄷ0으로 이김? 2ㄷ1로 이김?,1
64,점화킬이네 어쩔수없지,1
65,^기프트^,1
66,팩트 ) 젠지가 욕쳐먹는 이유는 젠첩들 때문이다,0
67,농심도 매치승은 하는데 매치승도 못하는 대황딮,1
68,수준 개떨어지네,1
69,공포영화노,1
70,잘하다가 뭐하냐,1
71,오너,1
72,대리아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
73,유쾌한 반란 ㄷㄷ,1
74,궁 한번 잘못 싸니까 스노우볼 엄청 굴러가네 ㅋㅋㅋㅋㅋ,1
75,페이커 따잇 ㅋㅋㅋㅋ,1
76,/테디시점,1
77,익룡 존나 시끄럽네 ㅋㅋ,0
78,하..,1
79,개잘하네 쵸비 진짜,1
80,캬,1
81,설레는 키차이다 ㅋㅋ,1
82,녹화를 3시간 당겨서 한다는 생각은 안하나보네 1천억 Flex ^_^,1
83,오늘 지면 같이,1
84,캐리 아,1
85,쵸비 올해 우승해도 4분의1페이커 달성 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
86,이걸 제카탓을하노 ㅋㅋㅋ 먼거 보고도 들박한 도란이나 콜문제지,0
87,비비 예쁘당,1
88,딮 오늘 왜이럼? 젠지때랑 왤케 다르노ㅋㅋ,1
89,진짜 미끼 대 상 혁 ㅁㅊ,1
90,대리아 ㄷㄷㄷㄷ,1
91,혁이형 화 많이 났는데?,1
92,손흥민아직이요 3셋트에요,1
93,나 페이즈 누나랑 맞팔이다 ㅇㅇ,1
94,트페 잘하내,1
95,미드 4밴을 때리네,1
96,대 상 혁,1
97,"똥스칼 진짜 ㅋㅋㅋㅋㅋㅋ 1,2세트 둘다 겜내내 고혈만 빨다가 중요한 타임에 혼자 짤려서 겜 터트리네 ㅋㅋㅋㅋ 저거 고평가 좀 그만해라 빠순이들아",0
98,프나틱 뭐임ㅋㅋㅋㅋㅋㅋㅋㅋ,1
99,4 대 미 드,1
100,진짜야?,1
101,육식정글/탱서폿 밴 할 수가 없는데 ㅋㅋㅋ,1
102,둘다 운영으로 굴리기보다 쌈좋아하니까 길게가네ㅋㅋ,1
103,도서관 ㅋㅋㅋ,1
104,근데 구마 잘못 없지않나?,1
105,페이커가 저기 뭘 더 해줘야해 뭔 페이커 탓이야 ㅜㅜ,1
106,궁 바로앞에서 쓰는거 개웃기네 ㅋㅋㅋㅋㅋ,1
107,맛난 한타 2번에 겜이 터짐ㅋㅋㅋ,1
108,대 똥 불,0
109,1557이 뭔가요?,0
110,크샨테가 너무 잘컸다,1
111,수빈누나 엔믹스 설윤아닮았네,1
112,제리 유미?,1
