,Unnamed: 0,message,label
0,0,니코 못찾아서 망했네,1
1,1,"근데 데프트 페이커, f d키 반대로 썻으면 웃겼겠다.",1
2,2,저희도 디도스 떔에 진건 아닙니다~,1
3,3,씨드백해도 이멤버로 알아듣겟냐 그리핀아니라고 ㅋㅋㅋ,0
4,4,젠지가 왜 월즈 광탈하는자 알려줌,0
5,5,제엔지 짜응!!!하오 힘내라!LPL화이팅!!,0
6,6,캘황,1
7,7,엄 앵 란,0
8,8,3강아님 티원 1황임. 젠지는 메타적응못함. 페이즈가 세나메타 못한다. 메타주도를 티원이하는데 젠지가 티원을 우째이기누?,0
9,9,합 왤캐 안 맞냐 ㅋㅋ,1
10,10,강약약강의 한국화약. 제발 2대 떡 빨리 끝내줘 다음경기 보게,1
11,11,젠지팬분들 1세트 이겼는데 왜이렇게 화나 계신가요..? 8딱8딱 거리시는 모습들 굉장히 안쓰럽네요...,0
12,12,롤드컵 4강직전에 대기실에서 페이커랑 꼬감독이랑 멱살잡고 싸우면 누구 잘못임?,0
13,13,제발 사이온같은거 하지말고 차라리 오른을 해라...,1
14,14,경기는 젠지 담원인데 화난건 왜 슼갈? (진짜 모름),0
15,15,안녕하세요 저는 쥐엔장 로펌에서 온 손인욱 변호사입니다 안심하고 시청하십시오,1
16,16,국제전 무관 그만 티원에 비벼,0
17,17,근데 3.1절 실패한날 아님 ? 왜 기념임일??,1
18,18,티원이랑 스크림 한 보람이잇네,1
19,19,대카,1
20,20,젠지 지기 바라는 t1형들.. 내가볼떄 t1이 환화 못이길것같은데 그거 걱정부터 하는게 좋아보이는데;;;;;,1
21,21,님들 lck 디도스 오면 어케됨?,1
22,22,딮기팬들만 좋아할게요 ㅠㅠ 제발 갈드컵 ㄴㄴ,1
23,23,내 닉네임 하지마 ㅜ 나 그만찾아,1
24,24,디도스 공격까지 ㄷㄷ,1
25,25,저 때가 제일 고점.,1
26,26,티원은 왜 젠지에게만 지는가,1
27,27,킹겐이 아군보호를 못해주노;;,0
28,28,아오 첫판만 이겼어도 2:0인데 ㅈㄴ아쉽네진짜,1
29,29,걍 20분뒤에 쳐와라좀 징징대지말고,0
30,30,개 똥 탭,0
31,31,여기는 1557 안쳐서 좋네,0
32,32,매니저야 준위 드립들 블랙좀 해라,1
33,33,얼굴 가리노 ㅋㅋ 꼴박게,0
34,34,아니 노틸벤을 도대체 왜안해 항상 티원 진판에서 거슬렸던거 맨날 살려놔ㅡㅡ,1
35,35,한타 진짜 못하긴한다,0
36,36,쵸마마 쵸마마,1
37,37,젠지는 월즈는 무조건8강임?ㅋㅋ,0
38,38,캐년에 비해 딸리는 오너 거기에 멘탈까지 갈려서 이번 시리즈는 힘들듯 페이커가 전판처럼 미쳐도 못이기는,1
39,39,"축구 잘 모르는 사람이 월드컵,챔스 우승컵으로 판단하듯이 후대사람들이 무관 쵸비를 기억이나 할까?",0
40,40,월즈 우승 어케했냐? 개못하네,0
41,41,팔목보호대??????? 노페 어디살아,1
42,42,하 진짜 댓글들ㅋㅋ,1
43,43,피들스틱이 아니라 스틱만 골라도 광동정도는 쉽게 싸먹지 ㅋㅋㅋ 젠지 화이팅!!!,1
44,44,중반 이후 운영 자체를 못하네 ,1
45,45,팩트) 페이커는 국대 벤치이다 ,0
46,46,킅팬은 티원 리스펙합니다:red_heart: 이번만큼은 양보좀해서 우리 승민이 창현이 보성이 혁규 건희 기좀살려달라구요 ㅠㅠㅠㅠㅠㅠ 우리 KT선수들 많은 관심부탁드려요... 퍼펙트 해줘 표식 해줘 비디디 해줘 데프트 해줘 베릴 해줘 그냥 다해줘... 아니 그냥 이겨줘!!!! (2대0은 양심없는거 아니 2대1이라항게용...),1
47,47,젠피팬으로서 쵸비 무관 인정합니다..,0
48,48,"너무 엄대엄이라, 정글 초반 동선설계가 제일 중요할 듯..",1
49,49,1557 ^눈물찍^,0
50,50,광고를 그럼 안하겠노? 스폰서들이 개ㅈ이노 ㅋㅋㅋ,0
51,51,렉사이에 걸어서 스킬 다 빠지고 제리엔딩 ㅋㅋ,1
52,52,브리온은 차라리 키보드 마우스 내렿놓고 주먹으로 맞짱을 뜨는 편이 승산 있지않을까?,0
53,53,ㅇㅅㅇ ㅇㅅㅇ,1
54,54,칼황,1
55,55,페펙트 라인전 솔킬 2번인가 따엿는데 이게맞나...ㅋㅋ,1
56,56,1세대 프로들 클라스는 살아있다,1
57,57,ㅋㅋㅋㅋ 쵸비랑 하면 8분 88초만에 끝나는 팀끼리 잘싸우노 ,0
58,58,"프차비 1000억받고 더 받으려고 드릉드릉하는 라코가 디도스 방지를 못함. 자기들은 장비탓하는데 디도스인거 뒤져도 인정못하죠 ㅋㅋㅋ 1000억받아먹고 디도스 방지도 못하고, 인트라넷도 안쓰다가 수욜 디도스걸려고 시험삼아 걸어본 디도스에 게임 터지는 라코수준. 도대체 1000억받아다 어따썼노? 책임? 무능한거에 대한 책임져야겠지",0
59,59,클로저한테 퍼스트미드 내주고 솔킬 무수히 많이 당한 88848 그미드가 있다는데 사실인가요? ㅠㅠ,0
60,60,골드킹은 서폿은 절대못받는거아님?ㅋㅋㅋ,1
61,61,농심의 콜미 경기력이 너무 무생무치함...오늘 브리온 대악마 역활하기엔 부족한듯...미드차이 과관이다 밋천 다 들어놨음 ㅋㅋㅋ,0
62,62,젠지를 잡기외해 럼자오자레 중 럼을 준비한 테리아 ㄷㄷㄷ,1
63,63,디도슨데 무지성 젠지 까는 그 팀팬들 ㅂㄷㅂㄷ,0
64,64,진심 이즈는 쓰레기챔이다,1
65,65,이제 중계 해주지 말자 이런건 눈썩...,0
66,66,든든은 항상 내가응원할때마다 터지네,1
67,67,똥겐 ㅋㅋㅋㅋㅋ,0
68,68,티원도 세시즌동안 타팀 지라고 고사지냈.....,1
69,69,지들이 삼겔 손잘 치다가 국제전 무관하니까 끌고 들어오는데 삼전 모독하지마라,0
70,70,티원경기에서 이렇게 될때까지 못고쳣다니 협회는 쓰레기내,0
71,71,살았지만 점멸 빠지고 궁빠지고 바론 어캄 ㅋㅋㅋㅋ,1
72,72,아 디도스 알빠노 돈벌어야돼~~ 1000억 꺼억~ 광고 꺼억~,0
73,73,중국팀한테 또 지네 티;원?,0
74,74,3대떡~~!,1
75,75,세나 나올때마다 cs 드립은 진짜 질리노 ㅋㅋ,1
76,76,쵸비는 왜 항상 토스할때 자기도 날라감??,1
77,77,T대떡 월즈우승팀 현실 = 젠지한테 13:0개처발리기 vs 한화한테 3:0 떡실신 처발리기 ㅋㅋㅋㅋ,0
78,78,T1 1군 경기임?,1
79,79,얘들아 지금 DK 지니까 T1 팬들 화나서 무차별 악플 다는 중이다 비상!!!!!,1
80,80,쵸비 닉이 페이커였으면 받을수있을텐데,1
81,81,t1 화이팅,1
82,82,티원은 하이디라오 1주일 압수,1
83,83,케리아 벌써 떨고있네ㅋㅋㅋㅋㅋ원딜이 구마니깐ㅋㅋㅋ,1
84,84,개똥궁,1
85,85,젠지한테 맨날 지던데,1
86,86,억까들 조용해진거보소 ㅋㅋㅋ,1
87,87,T1 따잇~~~~~~,1
88,88,편파 해설 바로 고치노 ㅋㅋ 쫄리제,0
89,89,그미드 영향력 제로에 아무것도 안하는데 구마유시가 욕먹는 어이없는 상황ㅋㅋ,0
90,90,오케오케,1
91,91,스마싸움 지면 운빨 이기면 실력 ㅋㅋ,1
92,92,티원은 페이커 말고는 좀 더 발전하자,1
93,93,세상에 cs 안먹는 운영이 어딨다고 일부러 안먹는다 이러고있네 ㅋㅋㅋ,1
94,94,오늘도 쓰리핏 레전드 괴물신인 에포트 안나오냐,1
95,95,이런 딥기랑 대떡을 간 그 무관팀...,0
96,96,v11,1
97,97,오너 교정기 빼느라 못나오는거아님? 치과,1
98,98,오디오 졸라 물리네 ㅋㅋ,0
99,99,개빨리 모여있네 롤창들...,1
100,100,1셋 미드 욕하던 친구들 타노스 당한듯 ㄷㄷ 안보임,1
101,101,티원은 사고안나고 버티면 유리한조합이니 결국 티원이 이김,1
102,102,류는 10년전에도 지금도 상혁이랑 같은곳에...,1
103,103,여기서까지 싸우는 사람들은 도대체 어떤 삶은 살고 있는걸까 진짜 응원한다,1
104,104,루시드가 ㄹㅇ 신인아닌거처럼 잘하네,1
105,105,근데 젠지팬이면 조선족임 한족임?? 우투브 아직도 자국에서는 못보게하나... 그것만 아니면 뷰어쉽 개쩔텐데...,0
106,106,T1체급 젠지전 이후로 박살났누,1
107,107,lck 하위 3팀은 그냥 없애고 7팀끼리만 리그하면 안되냐 ㅋㅋ,0
108,108,제발 응원 할거면 좀 제대로 하자 ㅋㅋㅋ 못들어주겟네,1
109,109,쵸비가 국대미드 주전인 이유가 이거네,1
110,110,아까도 마오카이 사냥에 빠져서 말아먹더만,1
111,111,경기 보는데 또 멈출까봐 불안해서 집중을 못하겠네 이게 맞냐 진짜 디도스 못잡으면 리그 망하겠다,1
112,112,제카<<<<코르키를못함ㅋㅋ,0
113,113,혹시 모르니 진자림 언급 찍어놔야겠다 ㅋㅋㅋㅋ 고소 한다고 하면 바로 제공,1
114,114,밴픽 이꼴나면 그냥 망이구만,1
115,115,일단 씨맥에 마법을 막을자는 t1이긴해,1
116,116,킬 미,1
117,117,인사 대칭 안맞는거 개짜증나네,0
118,118,그팀팬 다나갓네,1
