,message,label
838636,400원 모아서 서폿 탬 사오는거잖아.. 롤알못들아,1
396273,너무 잔인해요…,1
813862,개상혁 vs 대상혁,1
748665,ㅋㅋㅋㅋㅋ,1
677780,ㅋㅋㅋㅋ...,1
854096,똥르반;,1
791385,대 황 맥 ㄷㄷ,1
894876,페이커 나옴????,1
728440,T1은 LPL한테만 쎄고 LCK한테는 걍 ㅈ집이라서. 이번시즌에 LCK상대로 증명을 좀 했음 좋겟음,1
585206,오늘 관중들은 같은 돈 내고 의자에 더 오래앉아있는데 돈을 더 받아야지 환불을 왜해주노? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ손해본게뭐있다고 돈달라고징징거리누 얼마한다고 그거돌려달래 그지임?환불해주지마세요~~~~,1
265647,페이커 아지르는 저상황에 쿼드라하던데..,1
53761,망개~ 피해 만상~,1
477843,바텀 잘버티네,1
531529,엄대 엄이다;,1
933800,서폿태윤ㅋㅋㅋㅋㅋ,1
848584,DRX팬이라 밤새도 좋아여 ㅠㅠㅠ 아 진짜 오늘 인터뷰 보는거냐... 오랜만에 웃게만들어줄거니 팡히 테디 믿을게~,1
786775,무슨 전라인 눕는벤픽이야 한화 ㅋㅋㅋㅋㅋ,1
943594,갱회피는 켈황,1
4591,우디르 저걸 밟고 지나가는게 맞냐? cs먹어 타워클리어하는게;,1
740755,플리타 탐켄치 좋은데,1
594809,Drx 디도스플 지리네 ,1
296755,통신사 vs 옥수수,1
374815,플 날렸네 페이커ㅋ,1
523100,pog 누구,1
371098,원래 lck 채팅 질이 이케 낮음 ..? ㅠ 보기가 너무 껄끄러움 ,1
78774,ㅁㅊ,1
13205,티원 > 젠지,1
120897,막판선언 ㄷㄷ,1
640650,대 황 킅,1
763917,ㄷㄷㄷ,1
386810,이얼싼!젠지짜요!,0
328137,캬 바이퍼,1
758946,개상혁 뭔 소린가 했네 ㅋㅋㅋ,1
824663,베릴 캐리도하고 투롤도하고 ㅋㅋㅋ,1
556082,브리온 밴픽 저거 맞냐 2티어 다 가져가고 1티어 내주는데;;,1
803771,나아르,1
938132,삼국지 맹획 말하는거?,1
833591,태윤이 왜 여기있니?,1
594505,아,1
646334,젠지 포탑 밀리니까 관객들 야유하는 거 보소 ㅋㅋㅋ,1
55062,대 황 겐,1
382105,3승 11패 해놓고 좋댄다 ㅋ,1
675022,힘들때 웃는게 1류다 ㅋㅋㅋㅋ,1
143314,스태틱샀니?,1
87234,캬~ 케리아 세이브 ,1
22090,대황비,1
127592,다 놀렸으면 가라 우리 초상집이야,1
248076,뮤,1
556953,세주뭐냐,1
709941,2경기는 자고일어나서봐야겠네 ㅋㅋㅋ,1
3737,세나 스택이 다른사람이 cs 먹거나 cs 자연사할때 더 잘터짐,1
232753,딮기 너무 못하는데?,1
465678,페이즈 수준 ㅋㅋ,1
965153,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ카리스뭐함,1
928685,씨맥 진짜 한심하네 ㅋㅋ,1
701415,대상혁,1
512194,역시 성훈이는 겐황 ㅋㅋㅋㅋ,1
879409,6승ㄷㄷㄷ,1
663091,아니 쟤내 솔랭하냐 진짜 뭐하는거야 이게.... 진짜 적당히 해야지 너무 심하잖아...,1
314588,우승 4번 vs 4번의 8,1
69154,태윤 없으니깐 이기는거 왜케 슬프냐,1
978484,이거 1경기임?,1
180924,밤양갱 이상해,1
402957,와 나르 죤나잘해,1
574557,또 디도스야?,1
984868,똠냥꿍은 맨날 ㅈ 같은데 주네 ㅋㅋ,1
105237,어,1
89751,샘버 잘한다,1
580622,어떤 미드 이번 롤드컵에서 888488 찍을 것 같으면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
18411,슼갈들도 이건 잘했다고 할수 밖에 없나보네 ㅋㅋㅋ 까는 채팅은 없고 아 악물고 대상혁무새 ㅋㅋㅋ,1
667664,무관지표충vs월즈우승자 ㄷㄷ,0
180981,ㅋㅋㅋㅋㅋ 캬 진짜 대황비 ㅋㅋㅋㅋ,1
904077,ㅋㅋㅋ,1
548841,출근 준비는 ㅋㅋㅋㅋㅋㅋ 뭔 뻘써해,1
520122,페이즈 에이밍보다,1
9354,제우스 웬일로 cs차이나냐,1
574116,왜 요?네 이캐릭터 자꾸 댓글확인하나요 댓글눈바람 이러는데,1
962520,어케했누?,1
84231,왜 돈이 더 많은데 ㅋㅋㅋ,1
184849,아오 낀낀이형 !!,1
541300,2대0가자 티원,1
963255,경기는 20분 뒤임? ㅋㅋㅋㅋ,1
353113,탈리아 ㅋㅋㅋㅋㄱ,1
47300,/지우화면,1
130665,어그로삥뽕 ㅋㅋ,1
482794,왠 그라가스 하나가 서잇네,1
400877,루시드 지리는데?,1
227683,오 황제훈 아지르살아있네,1
990972,겨우 살았네 ,1
989991,정글 잭스?,1
568955,CJ야 돌아와...,1
27319,케리아;;미칫네,1
541205,혹시 언제시작해!,1
65295,발음 개 똑같네 ㅋㅋㅋㅋㅋㅋ,1
858409,걍 빨리 끝내라,1
729505,와,1
558894,읏맨,1
545708,대 상 혁,1
986849,ㅋㅋㅋㅋ쇼메 즐겜중,1
857691,걍 스펀지가 아쉼긴하네,1
359710,라스칼 어디갔나요?,1
445323,든버지 이제야 깨달아요,1
482386,그만좀 해라 중국 팬들아 너희 우승못하면 인정못받아,0
157848,온라인경기 ㅋ,1
506061,캐니언 신났네,1
145278,lpl,1
825051,3315는 머임?,1
618361,레드불 뭐야 ㅋㅋㅋ,1
983863,역시 운영은 켈황 ㅋㅋ,1
213742,진심 카페베네,1
156611,와 진짜 녹방이네?,1
